140113	140132	1
140114	140132	3
140115	140132	1
140116	140132	1
140118	140132	4
140119	140132	1
140120	140132	4
140121	140132	1
140122	140132	3
140123	140132	2
140124	140132	1
140125	140132	9
140126	140132	9
140127	140132	13
140128	140132	19
140129	140132	40
140130	140132	73
140131	140132	252
140132	140132	17
121468	140130	1
130368	140130	1
131616	140130	1
133909	140130	1
136291	140130	1
136361	140130	1
138210	140130	1
138565	140130	1
138568	140130	1
138723	140130	1
138906	140130	1
138991	140130	1
139040	140130	1
139692	140130	1
139717	140130	1
139816	140130	1
139874	140130	1
139887	140130	1
139902	140130	1
139910	140130	1
139969	140130	1
139980	140130	1
139982	140130	1
139987	140130	1
140001	140130	1
140002	140130	1
140013	140130	1
140024	140130	1
140026	140130	1
140030	140130	1
140053	140130	1
140066	140130	1
140074	140130	1
140075	140130	1
140085	140130	2
140091	140130	1
140092	140130	1
140104	140130	1
140106	140130	1
140107	140130	3
140109	140130	2
140110	140130	1
140114	140130	2
140115	140130	3
140116	140130	1
140118	140130	2
140119	140130	2
140120	140130	3
140121	140130	2
140122	140130	2
140123	140130	9
140124	140130	11
140125	140130	11
140126	140130	18
140127	140130	32
140128	140130	66
140129	140130	250
140130	140130	13
137728	140128	1
138692	140128	1
138809	140128	1
138817	140128	1
138846	140128	1
139197	140128	1
139524	140128	1
139713	140128	1
139715	140128	1
139744	140128	1
139748	140128	1
139843	140128	1
139854	140128	1
139879	140128	1
139888	140128	1
139927	140128	1
139950	140128	1
139986	140128	1
139998	140128	1
140005	140128	1
140025	140128	1
140031	140128	1
140052	140128	1
140063	140128	1
140073	140128	1
140077	140128	1
140083	140128	1
140090	140128	1
140091	140128	1
140096	140128	1
140097	140128	1
140104	140128	1
140105	140128	2
140106	140128	1
140109	140128	2
140111	140128	1
140112	140128	3
140113	140128	4
140114	140128	2
140115	140128	3
140116	140128	2
140117	140128	3
140118	140128	1
140119	140128	5
140120	140128	2
140121	140128	8
140122	140128	7
140123	140128	5
140124	140128	15
140125	140128	26
140126	140128	76
140127	140128	241
140128	140128	24
136734	140126	1
137115	140126	1
138675	140126	1
139145	140126	1
139365	140126	1
139371	140126	1
139405	140126	1
139501	140126	1
139635	140126	1
139734	140126	1
139763	140126	1
139881	140126	1
139900	140126	1
139908	140126	1
139930	140126	1
139943	140126	1
139949	140126	1
139986	140126	1
140003	140126	1
140010	140126	1
140011	140126	1
140024	140126	1
140031	140126	1
140039	140126	1
140056	140126	1
140060	140126	1
140067	140126	1
140076	140126	1
140078	140126	1
140079	140126	2
140080	140126	1
140081	140126	1
140083	140126	1
140085	140126	1
140087	140126	1
140092	140126	1
140093	140126	1
140096	140126	2
140099	140126	1
140100	140126	3
140103	140126	2
140104	140126	2
140106	140126	1
140108	140126	3
140109	140126	3
140110	140126	2
140112	140126	3
140113	140126	2
140114	140126	2
140115	140126	5
140116	140126	3
140117	140126	4
140118	140126	2
140119	140126	7
140120	140126	9
140121	140126	11
140122	140126	10
140123	140126	36
140124	140126	73
140125	140126	242
140126	140126	26
121793	140124	1
137575	140124	1
138637	140124	1
139127	140124	1
139414	140124	1
139541	140124	1
139612	140124	1
139701	140124	1
139795	140124	1
139903	140124	1
139910	140124	1
139911	140124	1
139941	140124	1
139948	140124	1
140007	140124	1
140040	140124	2
140046	140124	1
140067	140124	1
140074	140124	1
140076	140124	1
140078	140124	1
140081	140124	1
140090	140124	1
140095	140124	1
140096	140124	1
140098	140124	1
140099	140124	1
140102	140124	1
140103	140124	1
140106	140124	2
140107	140124	3
140108	140124	3
140109	140124	3
140110	140124	2
140111	140124	3
140112	140124	1
140113	140124	3
140114	140124	1
140115	140124	2
140116	140124	5
140117	140124	7
140118	140124	9
140119	140124	17
140120	140124	20
140121	140124	30
140122	140124	69
140123	140124	248
140124	140124	35
75682	140122	1
121337	140122	1
128943	140122	1
129149	140122	1
137655	140122	1
139213	140122	1
139277	140122	1
139349	140122	1
139415	140122	1
139483	140122	1
139703	140122	1
139716	140122	1
139768	140122	1
139887	140122	1
139890	140122	1
139959	140122	1
139962	140122	1
139963	140122	1
140005	140122	1
140019	140122	1
140044	140122	1
140070	140122	1
140074	140122	1
140083	140122	1
140089	140122	2
140091	140122	1
140092	140122	1
140093	140122	1
140094	140122	1
140097	140122	1
140098	140122	2
140102	140122	3
140103	140122	1
140105	140122	2
140106	140122	2
140107	140122	2
140108	140122	2
140109	140122	4
140110	140122	5
140111	140122	3
140112	140122	2
140113	140122	5
140114	140122	3
140115	140122	11
140116	140122	8
140117	140122	13
140118	140122	14
140119	140122	33
140120	140122	58
140121	140122	226
140122	140122	16
128937	140120	1
131444	140120	1
134071	140120	1
136171	140120	1
137887	140120	1
138555	140120	1
138580	140120	1
138688	140120	1
138788	140120	1
138812	140120	1
139235	140120	1
139338	140120	1
139346	140120	1
139411	140120	1
139593	140120	1
139639	140120	1
139828	140120	1
139866	140120	1
139943	140120	1
139995	140120	1
140002	140120	1
140020	140120	1
140021	140120	1
140024	140120	1
140026	140120	1
140035	140120	1
140043	140120	1
140055	140120	2
140064	140120	2
140069	140120	1
140074	140120	1
140075	140120	1
140081	140120	1
140082	140120	2
140086	140120	1
140088	140120	2
140091	140120	1
140092	140120	1
140095	140120	3
140099	140120	1
140100	140120	2
140101	140120	2
140102	140120	1
140103	140120	4
140104	140120	2
140105	140120	2
140107	140120	3
140108	140120	4
140109	140120	4
140110	140120	6
140112	140120	9
140113	140120	9
140114	140120	2
140115	140120	7
140116	140120	22
140117	140120	33
140118	140120	72
140119	140120	203
140120	140120	24
119980	140118	1
121493	140118	1
127331	140118	1
132931	140118	1
133763	140118	1
135248	140118	1
136416	140118	1
137224	140118	1
137681	140118	1
137791	140118	1
138806	140118	1
139154	140118	1
139255	140118	1
139313	140118	1
139581	140118	1
139617	140118	1
139669	140118	1
139747	140118	1
139764	140118	1
139890	140118	1
139898	140118	1
139931	140118	1
140012	140118	1
140054	140118	1
140068	140118	1
140070	140118	1
140073	140118	1
140074	140118	1
140079	140118	1
140083	140118	2
140084	140118	1
140085	140118	1
140088	140118	1
140094	140118	3
140095	140118	1
140096	140118	1
140098	140118	2
140099	140118	3
140101	140118	2
140103	140118	5
140104	140118	3
140105	140118	2
140106	140118	1
140107	140118	2
140108	140118	2
140109	140118	4
140110	140118	4
140111	140118	7
140112	140118	7
140113	140118	15
140114	140118	19
140115	140118	27
140116	140118	64
140117	140118	233
140118	140118	14
120866	140116	1
124813	140116	1
134060	140116	1
136163	140116	1
136385	140116	1
137830	140116	1
138301	140116	1
138552	140116	1
139211	140116	1
139249	140116	1
139289	140116	1
139381	140116	1
139404	140116	1
139522	140116	1
139652	140116	1
139775	140116	1
139852	140116	1
139892	140116	1
139954	140116	1
139970	140116	1
139982	140116	1
139985	140116	1
139993	140116	1
140009	140116	1
140015	140116	1
140040	140116	1
140042	140116	1
140044	140116	1
140054	140116	1
140059	140116	1
140067	140116	1
140068	140116	1
140069	140116	2
140073	140116	1
140079	140116	2
140080	140116	1
140081	140116	1
140082	140116	1
140085	140116	1
140091	140116	1
140095	140116	1
140096	140116	1
140098	140116	2
140100	140116	1
140101	140116	4
140105	140116	2
140106	140116	3
140107	140116	8
140108	140116	5
140109	140116	5
140110	140116	10
140111	140116	13
140112	140116	14
140113	140116	26
140114	140116	60
140115	140116	214
140116	140116	15
133909	140114	1
134267	140114	1
135121	140114	1
137428	140114	1
138871	140114	1
139065	140114	1
139499	140114	1
139667	140114	1
139753	140114	1
139794	140114	1
139801	140114	1
139905	140114	1
139916	140114	1
139926	140114	1
139956	140114	1
139968	140114	1
140006	140114	1
140039	140114	1
140051	140114	1
140052	140114	1
140054	140114	1
140063	140114	1
140067	140114	1
140068	140114	1
140069	140114	1
140071	140114	1
140075	140114	1
140076	140114	1
140077	140114	1
140079	140114	1
140082	140114	2
140086	140114	1
140088	140114	1
140091	140114	1
140092	140114	1
140093	140114	1
140094	140114	1
140095	140114	1
140096	140114	2
140099	140114	1
140100	140114	1
140101	140114	2
140102	140114	1
140103	140114	4
140104	140114	2
140105	140114	5
140106	140114	2
140107	140114	4
140108	140114	5
140109	140114	11
140110	140114	14
140111	140114	27
140112	140114	56
140113	140114	232
140114	140114	23
128392	140112	1
128889	140112	1
129190	140112	1
136721	140112	1
138290	140112	1
139215	140112	1
139507	140112	1
139701	140112	1
139760	140112	1
139833	140112	1
139847	140112	1
139854	140112	1
139928	140112	1
139957	140112	1
139959	140112	1
139985	140112	1
140009	140112	1
140014	140112	1
140021	140112	1
140027	140112	1
140034	140112	1
140057	140112	1
140061	140112	1
140069	140112	1
140070	140112	2
140073	140112	1
140077	140112	1
140079	140112	2
140081	140112	1
140084	140112	1
140089	140112	4
140091	140112	1
140093	140112	1
140094	140112	2
140096	140112	2
140097	140112	1
140098	140112	1
140099	140112	2
140100	140112	1
140101	140112	1
140102	140112	6
140103	140112	3
140104	140112	8
140105	140112	6
140106	140112	9
140107	140112	11
140108	140112	17
140109	140112	33
140110	140112	67
140111	140112	217
140112	140112	16
123940	140110	1
136180	140110	1
136706	140110	1
138898	140110	1
139309	140110	1
139319	140110	1
139585	140110	1
139687	140110	1
139888	140110	1
139987	140110	1
140017	140110	1
140021	140110	2
140026	140110	1
140035	140110	1
140044	140110	1
140046	140110	1
140048	140110	1
140051	140110	1
140053	140110	1
140056	140110	2
140059	140110	1
140060	140110	1
140075	140110	2
140076	140110	1
140080	140110	1
140083	140110	1
140084	140110	1
140089	140110	2
140091	140110	4
140094	140110	2
140095	140110	1
140096	140110	1
140097	140110	1
140098	140110	1
140099	140110	5
140100	140110	2
140101	140110	3
140102	140110	4
140103	140110	3
140104	140110	6
140105	140110	10
140106	140110	25
140107	140110	36
140108	140110	67
140109	140110	203
140110	140110	20
120091	140108	1
137907	140108	1
138956	140108	1
139672	140108	1
139726	140108	1
139805	140108	1
139841	140108	1
139912	140108	1
139925	140108	1
139947	140108	1
139948	140108	1
139975	140108	1
139985	140108	1
139990	140108	1
140000	140108	2
140010	140108	1
140030	140108	1
140031	140108	1
140039	140108	1
140041	140108	1
140062	140108	1
140064	140108	2
140070	140108	1
140073	140108	1
140076	140108	1
140077	140108	1
140080	140108	1
140082	140108	1
140086	140108	1
140090	140108	1
140091	140108	2
140093	140108	4
140094	140108	4
140095	140108	2
140096	140108	1
140097	140108	1
140098	140108	5
140099	140108	4
140100	140108	5
140101	140108	9
140102	140108	8
140103	140108	7
140104	140108	10
140105	140108	23
140106	140108	65
140107	140108	199
140108	140108	21
138185	140106	1
138480	140106	1
138659	140106	1
138935	140106	1
139040	140106	1
139208	140106	1
139322	140106	1
139429	140106	1
139837	140106	1
139864	140106	1
139880	140106	1
139881	140106	1
139919	140106	1
139961	140106	1
140012	140106	1
140034	140106	1
140037	140106	1
140040	140106	1
140044	140106	2
140063	140106	1
140064	140106	1
140065	140106	1
140070	140106	1
140075	140106	1
140077	140106	1
140079	140106	1
140081	140106	1
140082	140106	1
140085	140106	1
140087	140106	1
140088	140106	1
140089	140106	1
140091	140106	1
140092	140106	2
140093	140106	1
140094	140106	1
140096	140106	4
140097	140106	3
140098	140106	3
140099	140106	9
140100	140106	6
140101	140106	16
140102	140106	12
140103	140106	31
140104	140106	55
140105	140106	211
140106	140106	20
106525	140104	1
119866	140104	1
121452	140104	1
133505	140104	1
136542	140104	1
136705	140104	1
137587	140104	1
138364	140104	1
138513	140104	1
138713	140104	1
138819	140104	1
139369	140104	1
139574	140104	1
139769	140104	1
139817	140104	1
139884	140104	1
139986	140104	1
140016	140104	1
140042	140104	1
140044	140104	1
140053	140104	1
140054	140104	1
140063	140104	1
140065	140104	1
140066	140104	1
140067	140104	1
140069	140104	1
140079	140104	1
140080	140104	1
140081	140104	1
140082	140104	1
140083	140104	2
140084	140104	1
140085	140104	4
140086	140104	1
140087	140104	2
140088	140104	2
140089	140104	1
140091	140104	2
140092	140104	3
140093	140104	2
140094	140104	5
140095	140104	3
140096	140104	6
140097	140104	8
140098	140104	8
140099	140104	7
140100	140104	15
140101	140104	31
140102	140104	63
140103	140104	207
140104	140104	17
116181	140102	1
133545	140102	1
134614	140102	1
137598	140102	1
138337	140102	1
138646	140102	1
138775	140102	1
138784	140102	1
138865	140102	1
139046	140102	1
139315	140102	1
139325	140102	1
139487	140102	1
139617	140102	1
139622	140102	1
139695	140102	1
139839	140102	1
139849	140102	1
139921	140102	1
139926	140102	1
139967	140102	1
139989	140102	1
139999	140102	1
140012	140102	1
140043	140102	1
140044	140102	1
140049	140102	1
140051	140102	1
140054	140102	1
140061	140102	1
140062	140102	1
140066	140102	1
140067	140102	2
140069	140102	1
140071	140102	1
140077	140102	1
140078	140102	1
140079	140102	2
140080	140102	1
140081	140102	1
140082	140102	2
140083	140102	2
140084	140102	1
140085	140102	1
140086	140102	1
140088	140102	2
140089	140102	1
140091	140102	2
140092	140102	1
140093	140102	3
140094	140102	7
140095	140102	4
140096	140102	5
140097	140102	14
140098	140102	12
140099	140102	20
140100	140102	61
140101	140102	219
140102	140102	17
119260	140100	1
121242	140100	1
134389	140100	1
136758	140100	1
137433	140100	1
138516	140100	1
138598	140100	1
138750	140100	1
139196	140100	1
139268	140100	1
139491	140100	1
139508	140100	1
139697	140100	1
139843	140100	1
139860	140100	1
139951	140100	1
139955	140100	2
139964	140100	1
139995	140100	1
140002	140100	1
140035	140100	1
140043	140100	1
140050	140100	1
140053	140100	1
140054	140100	1
140062	140100	1
140063	140100	2
140067	140100	1
140070	140100	1
140072	140100	1
140074	140100	1
140078	140100	2
140080	140100	1
140084	140100	1
140085	140100	2
140086	140100	1
140087	140100	3
140089	140100	1
140090	140100	3
140091	140100	6
140092	140100	4
140093	140100	8
140094	140100	11
140095	140100	10
140096	140100	19
140097	140100	34
140098	140100	55
140099	140100	225
140100	140100	10
130614	140098	1
132941	140098	1
138491	140098	1
139053	140098	1
139080	140098	1
139091	140098	1
139118	140098	1
139330	140098	1
139418	140098	1
139547	140098	1
139619	140098	1
139639	140098	1
139643	140098	1
139689	140098	1
139914	140098	1
139949	140098	1
139951	140098	1
139967	140098	1
140023	140098	1
140027	140098	1
140032	140098	1
140053	140098	1
140056	140098	1
140058	140098	1
140068	140098	1
140069	140098	1
140072	140098	1
140076	140098	1
140077	140098	1
140078	140098	1
140080	140098	1
140082	140098	1
140083	140098	1
140085	140098	3
140086	140098	1
140087	140098	5
140088	140098	2
140089	140098	2
140090	140098	2
140091	140098	3
140092	140098	10
140093	140098	5
140094	140098	8
140095	140098	22
140096	140098	53
140097	140098	182
140098	140098	18
128460	140096	1
133599	140096	1
134178	140096	1
134663	140096	1
136896	140096	1
137316	140096	1
139243	140096	1
139343	140096	1
139724	140096	1
139758	140096	1
139811	140096	1
139857	140096	1
139892	140096	1
140028	140096	1
140038	140096	1
140041	140096	1
140042	140096	1
140044	140096	1
140047	140096	1
140056	140096	1
140057	140096	1
140058	140096	1
140059	140096	1
140062	140096	2
140065	140096	1
140068	140096	1
140071	140096	1
140072	140096	1
140074	140096	1
140075	140096	1
140076	140096	1
140077	140096	1
140078	140096	1
140079	140096	1
140080	140096	1
140082	140096	4
140083	140096	2
140084	140096	1
140085	140096	1
140087	140096	8
140088	140096	6
140089	140096	7
140090	140096	8
140091	140096	8
140092	140096	21
140093	140096	25
140094	140096	65
140095	140096	198
140096	140096	25
136700	140094	1
136742	140094	1
137581	140094	1
138511	140094	1
138849	140094	1
138988	140094	1
139009	140094	1
139121	140094	1
139244	140094	1
139609	140094	1
139706	140094	1
139719	140094	1
139839	140094	1
139874	140094	1
139882	140094	1
139887	140094	1
139906	140094	1
139910	140094	1
139914	140094	1
139934	140094	1
139948	140094	1
139957	140094	1
139989	140094	1
140006	140094	1
140016	140094	1
140020	140094	1
140038	140094	1
140040	140094	1
140048	140094	1
140049	140094	1
140050	140094	1
140055	140094	2
140057	140094	1
140058	140094	1
140062	140094	1
140068	140094	1
140069	140094	1
140071	140094	1
140072	140094	2
140075	140094	6
140077	140094	4
140080	140094	1
140081	140094	2
140082	140094	5
140083	140094	2
140084	140094	2
140085	140094	3
140086	140094	2
140087	140094	4
140088	140094	2
140089	140094	17
140090	140094	19
140091	140094	24
140092	140094	50
140093	140094	202
140094	140094	28
95383	140092	1
112768	140092	1
121538	140092	1
130134	140092	1
132978	140092	1
136146	140092	1
137562	140092	1
137737	140092	1
138120	140092	1
139068	140092	1
139505	140092	1
139626	140092	1
139717	140092	1
139733	140092	1
139840	140092	1
139914	140092	1
139916	140092	1
139947	140092	1
139985	140092	1
140012	140092	1
140020	140092	1
140022	140092	1
140038	140092	1
140051	140092	1
140054	140092	1
140065	140092	1
140067	140092	2
140068	140092	1
140070	140092	1
140071	140092	1
140073	140092	1
140074	140092	1
140075	140092	1
140077	140092	2
140078	140092	2
140079	140092	1
140080	140092	3
140081	140092	1
140082	140092	3
140083	140092	5
140084	140092	2
140085	140092	5
140086	140092	4
140087	140092	9
140088	140092	16
140089	140092	23
140090	140092	65
140091	140092	188
140092	140092	15
116038	140090	1
116178	140090	1
121214	140090	1
137619	140090	1
137697	140090	1
138041	140090	1
138812	140090	1
139279	140090	1
139382	140090	1
139436	140090	1
139450	140090	1
139550	140090	1
139679	140090	1
139848	140090	1
139867	140090	1
139910	140090	1
139945	140090	1
139960	140090	1
139976	140090	1
139979	140090	1
139985	140090	2
139989	140090	1
140000	140090	1
140010	140090	2
140026	140090	1
140031	140090	1
140032	140090	1
140034	140090	1
140039	140090	1
140049	140090	1
140051	140090	1
140060	140090	1
140061	140090	1
140062	140090	2
140064	140090	1
140066	140090	1
140069	140090	1
140073	140090	1
140074	140090	2
140075	140090	2
140077	140090	1
140078	140090	2
140079	140090	2
140080	140090	2
140081	140090	6
140082	140090	4
140083	140090	4
140084	140090	9
140085	140090	10
140086	140090	13
140087	140090	27
140088	140090	51
140089	140090	172
140090	140090	14
103886	140088	1
121767	140088	1
127768	140088	1
127912	140088	1
130048	140088	1
134831	140088	1
138355	140088	1
138458	140088	1
139108	140088	1
139593	140088	1
139643	140088	1
139648	140088	1
139677	140088	1
139779	140088	1
139915	140088	1
139932	140088	1
139949	140088	1
139953	140088	1
139968	140088	1
139991	140088	1
140021	140088	1
140022	140088	1
140023	140088	1
140040	140088	1
140043	140088	2
140053	140088	2
140054	140088	1
140056	140088	1
140061	140088	2
140065	140088	1
140068	140088	1
140069	140088	1
140071	140088	1
140072	140088	1
140073	140088	2
140074	140088	1
140076	140088	1
140077	140088	3
140078	140088	3
140079	140088	2
140080	140088	4
140081	140088	3
140082	140088	6
140083	140088	12
140084	140088	10
140085	140088	21
140086	140088	41
140087	140088	175
140088	140088	15
102145	140086	1
123804	140086	1
127085	140086	1
130894	140086	1
137801	140086	1
138411	140086	1
138623	140086	1
139032	140086	1
139430	140086	1
139471	140086	1
139552	140086	1
139591	140086	1
139649	140086	1
139662	140086	1
139729	140086	1
139861	140086	1
139902	140086	2
139935	140086	1
139965	140086	1
139970	140086	1
139979	140086	1
140011	140086	1
140045	140086	1
140050	140086	1
140052	140086	1
140053	140086	1
140064	140086	1
140066	140086	1
140067	140086	3
140068	140086	1
140069	140086	3
140070	140086	4
140072	140086	1
140073	140086	2
140074	140086	1
140076	140086	2
140077	140086	2
140078	140086	2
140079	140086	4
140080	140086	5
140081	140086	5
140082	140086	19
140083	140086	22
140084	140086	52
140085	140086	180
140086	140086	21
90489	140084	1
104460	140084	1
115031	140084	1
127316	140084	1
127952	140084	1
138999	140084	1
139000	140084	1
139144	140084	1
139385	140084	1
139431	140084	1
139619	140084	1
139634	140084	1
139643	140084	1
139675	140084	1
139841	140084	1
139888	140084	1
139963	140084	1
139981	140084	1
139992	140084	1
140016	140084	2
140024	140084	1
140028	140084	1
140030	140084	1
140032	140084	1
140037	140084	1
140043	140084	1
140044	140084	1
140046	140084	1
140047	140084	1
140051	140084	1
140057	140084	1
140060	140084	1
140062	140084	1
140063	140084	1
140066	140084	1
140067	140084	1
140068	140084	1
140069	140084	2
140070	140084	4
140071	140084	2
140072	140084	3
140073	140084	2
140074	140084	2
140075	140084	6
140076	140084	3
140077	140084	2
140078	140084	6
140079	140084	10
140080	140084	13
140081	140084	25
140082	140084	45
140083	140084	162
140084	140084	23
121457	140082	1
130635	140082	1
131420	140082	1
138632	140082	1
138800	140082	1
138835	140082	1
138973	140082	1
139171	140082	1
139279	140082	1
139438	140082	1
139460	140082	1
139689	140082	1
139780	140082	1
139817	140082	1
139830	140082	1
139834	140082	1
139835	140082	1
139916	140082	1
139941	140082	1
139959	140082	1
139963	140082	1
140018	140082	1
140026	140082	1
140031	140082	1
140034	140082	1
140042	140082	3
140043	140082	1
140055	140082	1
140057	140082	1
140059	140082	2
140060	140082	1
140062	140082	3
140063	140082	1
140066	140082	1
140067	140082	1
140069	140082	1
140070	140082	1
140071	140082	1
140072	140082	2
140073	140082	8
140074	140082	1
140075	140082	7
140076	140082	6
140077	140082	5
140078	140082	10
140079	140082	23
140080	140082	45
140081	140082	173
140082	140082	16
78000	140080	1
87085	140080	1
98435	140080	1
136810	140080	1
138647	140080	1
139081	140080	1
139116	140080	1
139428	140080	1
139588	140080	1
139618	140080	1
139678	140080	1
139742	140080	1
139803	140080	1
139844	140080	1
139845	140080	1
139862	140080	1
139872	140080	1
139906	140080	1
139946	140080	1
140006	140080	1
140015	140080	1
140016	140080	1
140017	140080	1
140027	140080	1
140028	140080	1
140033	140080	2
140036	140080	1
140038	140080	1
140043	140080	1
140044	140080	1
140053	140080	1
140054	140080	1
140055	140080	1
140060	140080	1
140061	140080	1
140062	140080	1
140065	140080	1
140066	140080	1
140067	140080	2
140070	140080	6
140072	140080	2
140073	140080	5
140074	140080	8
140075	140080	7
140076	140080	16
140077	140080	17
140078	140080	53
140079	140080	167
140080	140080	14
86934	140078	1
119931	140078	1
138288	140078	1
138713	140078	1
139059	140078	1
139227	140078	1
139260	140078	1
139373	140078	1
139461	140078	1
139541	140078	1
139587	140078	1
139628	140078	1
139693	140078	1
139739	140078	1
139770	140078	1
139804	140078	1
139817	140078	1
139923	140078	1
139933	140078	1
139986	140078	1
140012	140078	2
140019	140078	1
140023	140078	1
140031	140078	1
140036	140078	1
140037	140078	1
140052	140078	1
140055	140078	1
140058	140078	2
140059	140078	1
140062	140078	1
140064	140078	3
140065	140078	1
140066	140078	2
140068	140078	1
140069	140078	6
140070	140078	3
140071	140078	5
140072	140078	6
140073	140078	10
140074	140078	10
140075	140078	25
140076	140078	51
140077	140078	167
140078	140078	19
113967	140076	1
128735	140076	1
131217	140076	1
136537	140076	1
139107	140076	1
139550	140076	1
139895	140076	1
139909	140076	1
139949	140076	1
139980	140076	1
139988	140076	1
139992	140076	1
140037	140076	1
140041	140076	1
140045	140076	1
140046	140076	1
140052	140076	1
140053	140076	1
140054	140076	1
140055	140076	1
140056	140076	1
140058	140076	1
140059	140076	1
140061	140076	4
140063	140076	3
140064	140076	2
140065	140076	2
140066	140076	1
140067	140076	2
140068	140076	3
140069	140076	4
140070	140076	3
140071	140076	10
140072	140076	10
140073	140076	16
140074	140076	37
140075	140076	167
140076	140076	22
93300	140074	1
123207	140074	1
125144	140074	1
131444	140074	1
132077	140074	1
137028	140074	1
138533	140074	1
138743	140074	1
139342	140074	1
139500	140074	1
139779	140074	1
139847	140074	1
139855	140074	1
139879	140074	1
139886	140074	1
139898	140074	1
139915	140074	1
139959	140074	1
140005	140074	1
140028	140074	1
140032	140074	1
140039	140074	1
140040	140074	2
140041	140074	1
140043	140074	1
140045	140074	1
140053	140074	1
140054	140074	3
140055	140074	1
140056	140074	1
140057	140074	1
140058	140074	1
140059	140074	4
140060	140074	1
140061	140074	2
140063	140074	3
140064	140074	3
140066	140074	3
140067	140074	8
140068	140074	3
140069	140074	8
140070	140074	12
140071	140074	20
140072	140074	41
140073	140074	157
140074	140074	13
94387	140072	1
119988	140072	1
121946	140072	1
127078	140072	1
127472	140072	1
134138	140072	1
139520	140072	1
139614	140072	1
139643	140072	1
139828	140072	1
139829	140072	1
139950	140072	1
139960	140072	1
139995	140072	1
140000	140072	1
140026	140072	1
140029	140072	1
140042	140072	1
140044	140072	2
140049	140072	2
140050	140072	1
140051	140072	2
140052	140072	1
140058	140072	1
140060	140072	1
140061	140072	2
140062	140072	1
140063	140072	2
140064	140072	6
140065	140072	3
140066	140072	3
140067	140072	11
140068	140072	8
140069	140072	19
140070	140072	42
140071	140072	141
140072	140072	16
121173	140070	1
123920	140070	1
128925	140070	1
133857	140070	1
136133	140070	1
138533	140070	1
138553	140070	1
138570	140070	1
138631	140070	1
139057	140070	1
139271	140070	1
139305	140070	1
139460	140070	1
139668	140070	1
139792	140070	1
139849	140070	1
139895	140070	1
139911	140070	1
139913	140070	1
139927	140070	1
139931	140070	1
139956	140070	1
139960	140070	1
140008	140070	1
140018	140070	1
140028	140070	1
140029	140070	1
140031	140070	1
140040	140070	2
140050	140070	1
140052	140070	1
140053	140070	1
140054	140070	1
140055	140070	3
140056	140070	1
140057	140070	1
140058	140070	3
140059	140070	1
140060	140070	2
140061	140070	3
140063	140070	2
140064	140070	5
140065	140070	7
140066	140070	12
140067	140070	20
140068	140070	38
140069	140070	150
140070	140070	11
119425	140068	1
137837	140068	1
137900	140068	1
139216	140068	1
139836	140068	1
139839	140068	1
139957	140068	1
139999	140068	1
140010	140068	1
140011	140068	1
140012	140068	1
140030	140068	1
140038	140068	1
140039	140068	1
140042	140068	2
140044	140068	1
140045	140068	1
140048	140068	1
140049	140068	2
140051	140068	1
140053	140068	1
140054	140068	2
140055	140068	1
140056	140068	2
140057	140068	2
140060	140068	1
140061	140068	5
140062	140068	7
140063	140068	9
140064	140068	6
140065	140068	21
140066	140068	38
140067	140068	164
140068	140068	19
119252	140066	1
121513	140066	1
130947	140066	1
137014	140066	1
137118	140066	1
137802	140066	1
138477	140066	1
138516	140066	1
139410	140066	1
139661	140066	1
139847	140066	1
139859	140066	1
139921	140066	1
139927	140066	1
139950	140066	1
139958	140066	1
139995	140066	1
139999	140066	2
140002	140066	1
140004	140066	1
140009	140066	1
140030	140066	1
140034	140066	1
140035	140066	1
140036	140066	1
140039	140066	1
140042	140066	2
140044	140066	2
140051	140066	2
140053	140066	1
140054	140066	2
140057	140066	4
140058	140066	1
140059	140066	6
140060	140066	11
140061	140066	4
140062	140066	13
140063	140066	26
140064	140066	48
140065	140066	157
140066	140066	20
85093	140064	1
106613	140064	1
122818	140064	1
128014	140064	1
138363	140064	1
138930	140064	1
138971	140064	1
139586	140064	1
139698	140064	1
139860	140064	1
139891	140064	1
139927	140064	1
139953	140064	1
139958	140064	1
139975	140064	1
139994	140064	1
140005	140064	1
140012	140064	1
140022	140064	2
140024	140064	1
140026	140064	2
140033	140064	1
140034	140064	1
140037	140064	2
140041	140064	2
140045	140064	1
140046	140064	1
140048	140064	1
140049	140064	5
140051	140064	1
140052	140064	3
140054	140064	7
140055	140064	2
140056	140064	5
140057	140064	8
140058	140064	1
140059	140064	6
140060	140064	7
140061	140064	13
140062	140064	39
140063	140064	146
140064	140064	20
101523	140062	1
119962	140062	1
131685	140062	1
136343	140062	1
138217	140062	1
138660	140062	1
138929	140062	1
138971	140062	1
138980	140062	1
139099	140062	1
139194	140062	1
139449	140062	1
139576	140062	1
139648	140062	1
139715	140062	1
139774	140062	1
139794	140062	1
139936	140062	1
139982	140062	1
140021	140062	1
140034	140062	1
140038	140062	1
140041	140062	1
140044	140062	4
140045	140062	2
140046	140062	1
140047	140062	2
140048	140062	4
140049	140062	1
140051	140062	2
140052	140062	4
140053	140062	1
140054	140062	2
140055	140062	5
140056	140062	4
140057	140062	5
140058	140062	13
140059	140062	17
140060	140062	39
140061	140062	169
140062	140062	12
116090	140060	1
135688	140060	1
137110	140060	1
137772	140060	1
137892	140060	1
138046	140060	1
138610	140060	1
138611	140060	1
138617	140060	1
138687	140060	1
